CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
15695,22,409.98,18.64,2011-03-18 08:31:00,2011-03-18 08:32:00,1,660.0,1,2100.825099999999,1.0
15696,171,2736.46,16.0,2011-01-17 11:24:00,2011-11-06 14:02:00,293,17.51,0,472.1460000000001,0.0
15699,18,309.65,17.2,2011-11-22 08:26:00,2011-11-22 08:26:00,1,540.0,1,3794.2206999999994,0.0
15700,86,696.68,8.1,2011-06-19 15:36:00,2011-06-20 16:53:00,1,2580.0,2,2100.020699999999,1.0
15701,237,1542.14,6.51,2011-08-21 12:36:00,2011-12-07 14:39:00,108,65.83,1,2423.4600999999993,0.0
15703,5,211.5,42.3,2011-03-20 10:51:00,2011-03-20 10:51:00,1,150.0,1,1476.7395000000001,1.0
15704,117,2293.62,19.6,2011-05-08 12:42:00,2011-07-22 13:35:00,75,46.8,1,1308.464999999999,1.0
15705,6,143.1,23.85,2011-05-22 15:37:00,2011-05-22 15:37:00,1,180.0,1,440.3092000000002,1.0
15706,55,1060.56,19.28,2011-08-15 14:32:00,2011-10-07 10:09:00,52,31.73,1,694.1005,0.0
15707,214,945.58,4.42,2011-09-14 14:19:00,2011-11-04 14:35:00,51,125.88,1,914.1296000000002,0.0
15708,288,3364.24,11.68,2010-12-05 11:12:00,2011-10-30 10:54:00,328,26.34,0,824.1514999999999,0.0
15709,6,133.25,22.21,2011-03-01 10:38:00,2011-03-01 10:38:00,1,180.0,1,440.8917000000001,1.0
15712,53,1072.36,20.23,2011-02-25 11:32:00,2011-11-30 14:09:00,278,5.72,0,325.00780000000015,0.0
15713,19,356.7,18.77,2010-12-08 15:16:00,2011-07-19 13:34:00,222,2.57,0,92.4927,1.0
15714,35,330.88,9.45,2011-09-23 11:25:00,2011-11-28 11:26:00,66,15.91,1,595.1726,0.0
15716,118,1118.81,9.48,2010-12-05 12:26:00,2011-07-17 11:59:00,223,15.87,0,451.81540000000007,1.0
15717,7,150.3,21.47,2011-04-19 13:21:00,2011-04-19 13:21:00,1,210.0,1,355.6028,1.0
15719,937,5045.61,5.38,2011-01-06 12:31:00,2011-11-07 12:29:00,304,92.47,0,2937.636899999999,0.0
15720,128,598.73,4.68,2011-11-15 14:48:00,2011-11-15 14:48:00,1,3840.0,2,1653.1136999999983,0.0
15721,91,507.08,5.57,2011-11-28 12:14:00,2011-11-28 12:14:00,1,2730.0,2,873.0370999999998,0.0
15722,69,2222.56,32.21,2011-02-22 12:24:00,2011-11-04 11:43:00,254,8.15,0,8180.840500000002,0.0
15723,41,203.1,4.95,2010-12-10 11:12:00,2010-12-10 11:12:00,1,1230.0,2,2122.111399999999,1.0
15724,11,218.25,19.84,2011-02-28 10:40:00,2011-05-22 14:40:00,83,3.98,1,123.38179999999997,1.0
15725,32,415.25,12.98,2011-11-24 14:51:00,2011-11-24 14:51:00,1,960.0,1,3610.0095,0.0
15727,302,5178.96,17.15,2010-12-15 15:47:00,2011-11-23 12:36:00,342,26.49,0,699.1892999999999,0.0
15729,5,85.0,17.0,2011-05-11 12:36:00,2011-05-11 12:36:00,1,150.0,1,1052.495199999999,1.0
15730,70,1120.88,16.01,2011-05-17 12:43:00,2011-10-05 12:31:00,140,15.0,1,484.9939000000005,0.0
15732,14,294.12,21.01,2010-12-02 15:00:00,2011-05-11 14:24:00,159,2.64,0,78.02350000000001,1.0
15733,10,162.3,16.23,2011-03-02 09:05:00,2011-03-02 09:05:00,1,300.0,1,2126.285699999999,1.0
15734,26,1339.45,51.52,2011-05-23 14:59:00,2011-08-17 10:50:00,85,9.18,1,5287.323600000004,0.99
15737,72,1205.12,16.74,2011-04-11 10:01:00,2011-11-25 11:21:00,228,9.47,0,511.1355999999999,0.0
15738,173,4812.42,27.82,2010-12-02 12:50:00,2011-11-21 08:26:00,353,14.7,0,2232.0764999999997,0.01
15739,8,449.12,56.14,2011-10-04 13:42:00,2011-10-04 13:42:00,1,240.0,1,14554.059,0.0
15740,9,154.88,17.21,2011-10-21 14:29:00,2011-10-21 14:29:00,1,270.0,1,567.5750999999999,0.0
15743,88,784.46,8.91,2011-06-08 10:14:00,2011-11-23 17:19:00,168,15.71,0,557.2678000000001,0.01
15744,3,34.8,11.6,2011-09-23 09:52:00,2011-09-23 09:52:00,1,90.0,1,2247.4932000000003,0.0
15745,62,1094.59,17.65,2011-04-17 13:04:00,2011-11-20 13:45:00,217,8.57,0,429.9365,0.0
15746,28,196.88,7.03,2011-07-28 15:21:00,2011-07-28 15:21:00,1,840.0,1,2057.2946999999995,1.0
15747,93,974.04,10.47,2011-06-20 11:30:00,2011-11-27 12:26:00,160,17.44,0,526.6749999999998,0.0
15748,21,149.31,7.11,2011-10-30 12:51:00,2011-10-30 12:51:00,1,630.0,1,1573.3561999999993,0.0
15749,10,44534.3,4453.43,2011-01-11 12:55:00,2011-04-18 13:20:00,97,3.09,0,92231.81799999988,0.99
15750,293,2465.48,8.41,2010-12-08 10:36:00,2011-12-07 12:34:00,364,24.15,0,1368.3415999999988,0.0
15752,411,2637.38,6.42,2010-12-02 09:43:00,2011-10-31 11:37:00,333,37.03,0,1344.4125000000006,0.0
15753,1,79.2,79.2,2011-02-08 12:41:00,2011-02-08 12:41:00,1,30.0,1,1857.6541,1.0
15754,28,458.57,16.38,2011-04-07 12:24:00,2011-10-19 14:40:00,195,4.31,0,178.15400000000008,0.0
15755,141,2364.25,16.77,2011-02-18 11:53:00,2011-11-29 14:57:00,284,14.89,0,597.1247000000002,0.0
15756,192,532.96,2.78,2011-04-04 14:00:00,2011-10-09 13:30:00,187,30.8,0,699.2792000000002,0.0
15757,45,714.42,15.88,2011-05-06 11:40:00,2011-10-05 12:14:00,152,8.88,0,308.06490000000014,0.0
15758,9,205.25,22.81,2011-11-15 10:48:00,2011-11-15 10:48:00,1,270.0,1,707.1928999999999,0.01
15759,7,253.04,36.15,2010-12-16 15:29:00,2011-05-05 15:13:00,139,1.51,1,736.6709999999999,1.0
15762,37,583.75,15.78,2011-09-23 15:17:00,2011-10-05 16:15:00,12,92.5,1,2333.681400000001,0.01
15763,61,1086.92,17.82,2011-09-23 12:10:00,2011-11-08 09:44:00,45,40.67,1,1615.4169999999992,0.0
15764,180,3279.97,18.22,2011-03-08 09:23:00,2011-09-12 17:58:00,188,28.72,0,625.9128999999999,0.02
15766,11,315.06,28.64,2011-10-06 17:03:00,2011-10-06 17:03:00,1,330.0,1,2971.3131999999996,0.0
15768,27,621.83,23.03,2011-04-28 09:20:00,2011-08-16 10:48:00,110,7.36,1,253.04460000000003,1.0
15769,130,56252.72,432.71,2010-12-03 15:16:00,2011-12-02 13:52:00,363,10.74,0,51583.964000000014,0.0
15773,10,635.68,63.57,2011-12-04 12:48:00,2011-12-04 12:48:00,1,300.0,1,79349.54990000004,0.0
15774,25,270.8,10.83,2011-10-02 12:04:00,2011-10-02 12:04:00,1,750.0,1,1497.5625999999997,0.0
15775,7,104.9,14.99,2011-04-08 12:56:00,2011-04-08 12:56:00,1,210.0,1,355.25,1.0
15776,18,241.62,13.42,2011-07-29 13:46:00,2011-07-29 13:46:00,1,540.0,1,2067.779499999999,1.0
15777,21,1047.11,49.86,2010-12-13 16:38:00,2011-04-12 16:43:00,120,5.25,1,2589.8108000000007,1.0
15780,29,475.28,16.39,2010-12-17 11:43:00,2011-06-09 12:01:00,174,5.0,0,166.26600000000005,1.0
15781,20,345.46,17.27,2011-02-07 09:15:00,2011-11-14 14:57:00,280,2.14,0,94.8045000000001,0.0
15782,43,2614.74,60.81,2011-09-11 14:29:00,2011-11-30 10:49:00,79,16.33,1,88713.08709999998,0.0
15783,14,246.3,17.59,2011-11-29 09:50:00,2011-11-29 09:50:00,1,420.0,1,5118.8156,0.0
15785,83,2328.97,28.06,2011-02-17 14:17:00,2011-11-07 11:33:00,262,9.5,0,2537.055,0.0
15786,267,4932.2,18.47,2011-08-17 13:33:00,2011-10-24 14:13:00,68,117.79,1,2653.122000000001,0.0
15787,206,948.05,4.6,2011-10-09 13:11:00,2011-11-13 14:55:00,35,176.57,1,974.6985999999994,0.0
15789,25,351.3,14.05,2010-12-16 14:35:00,2010-12-16 14:35:00,1,750.0,1,2107.345899999999,1.0
15790,35,220.85,6.31,2011-11-29 14:53:00,2011-11-29 14:53:00,1,1050.0,1,4740.420600000001,0.0
15791,75,1612.69,21.5,2011-05-19 15:15:00,2011-10-27 10:14:00,160,14.06,0,437.12420000000054,0.0
15793,12,965.61,80.47,2011-03-16 10:45:00,2011-11-25 09:31:00,253,1.42,0,10788.124900000006,0.0
15795,42,610.01,14.52,2011-07-13 10:43:00,2011-07-13 10:43:00,1,1260.0,2,2076.433099999999,1.0
15796,133,2711.56,20.39,2011-02-10 15:40:00,2011-12-08 19:55:00,301,13.26,0,664.4872,0.0
15797,8,2207.4,275.92,2011-01-24 15:47:00,2011-08-18 17:04:00,206,1.17,0,27138.779000000002,0.98
15799,98,884.14,9.02,2011-01-09 15:13:00,2011-09-25 12:46:00,258,11.4,0,389.28050000000025,0.0
15800,119,699.08,5.87,2011-04-07 12:39:00,2011-08-24 14:23:00,139,25.68,1,630.8836000000006,1.0
15801,64,1063.95,16.62,2011-08-22 09:53:00,2011-10-24 13:52:00,63,30.48,1,978.6597000000003,0.0
15802,1,451.42,451.42,2011-07-20 11:38:00,2011-07-20 11:38:00,1,30.0,1,37657.26739999999,1.0
15803,8,415.82,51.98,2011-10-19 14:56:00,2011-10-19 14:56:00,1,240.0,1,6145.767199999998,0.0
15804,262,4206.39,16.05,2011-05-25 10:12:00,2011-12-09 12:31:00,198,39.7,0,1472.269,0.0
15805,301,5528.48,18.37,2010-12-10 09:33:00,2011-11-16 16:32:00,341,26.48,0,697.5811,0.0
15806,31,784.58,25.31,2011-03-08 09:24:00,2011-10-24 14:35:00,230,4.04,0,140.93009999999995,0.0
15807,48,903.9,18.83,2011-09-23 14:43:00,2011-10-20 14:10:00,26,55.38,1,1402.0939,0.0
15808,208,3734.97,17.96,2010-12-05 13:05:00,2011-02-06 14:33:00,63,99.05,1,2585.036599999999,1.0
15809,35,515.77,14.74,2011-02-10 11:16:00,2011-11-03 16:40:00,266,3.95,0,140.35139999999996,0.0
15810,89,1391.98,15.64,2011-02-16 09:11:00,2011-09-22 09:38:00,218,12.25,0,465.7481000000004,0.0
15811,133,2218.62,16.68,2010-12-09 15:29:00,2011-11-17 15:31:00,343,11.63,0,457.61060000000015,0.0
15812,41,1801.14,43.93,2011-01-26 12:12:00,2011-08-24 14:19:00,210,5.86,0,4130.793600000005,0.98
15813,40,1303.91,32.6,2011-04-14 09:09:00,2011-05-16 08:13:00,31,38.71,1,1248.7022999999986,1.0
15814,72,1945.33,27.02,2011-10-20 09:04:00,2011-11-23 08:17:00,33,65.45,1,2001.4613000000024,0.01
15815,49,2100.6,42.87,2011-03-25 08:43:00,2011-10-07 12:42:00,196,7.5,0,6627.738900000005,0.0
15819,123,1905.45,15.49,2011-03-08 09:45:00,2011-10-21 14:50:00,227,16.26,0,505.49580000000054,0.0
15820,17,206.98,12.18,2011-01-24 12:00:00,2011-01-24 12:00:00,1,510.0,1,2120.654099999999,1.0
15821,62,570.96,9.21,2011-10-09 13:28:00,2011-10-26 15:48:00,17,109.41,1,2998.8621999999996,0.0
15822,33,885.47,26.83,2010-12-15 13:38:00,2011-12-06 14:50:00,356,2.78,0,485.5419000000004,0.0
15823,1,15.0,15.0,2010-12-02 15:08:00,2010-12-02 15:08:00,1,30.0,1,403.0222,1.0
15825,20,532.94,26.65,2011-06-20 13:27:00,2011-06-20 13:27:00,1,600.0,1,2073.0655999999994,0.99
15826,68,1654.31,24.33,2011-05-13 10:44:00,2011-10-14 16:05:00,154,13.25,0,442.5920000000005,0.0
15827,115,1836.09,15.97,2010-12-02 13:06:00,2011-09-27 15:35:00,299,11.54,0,390.6496000000002,0.0
15829,51,636.14,12.47,2011-07-22 10:23:00,2011-09-01 16:45:00,41,37.32,1,915.0489,0.99
15830,39,576.0,14.77,2011-11-02 10:40:00,2011-11-02 10:40:00,1,1170.0,2,1549.9747999999995,0.0
15831,68,801.76,11.79,2011-01-19 14:52:00,2011-10-12 13:14:00,265,7.7,0,285.5100000000002,0.0
15832,54,836.79,15.5,2011-03-30 15:29:00,2011-03-30 15:29:00,1,1620.0,2,2094.7807999999986,1.0
15834,273,2233.75,8.18,2011-03-07 17:52:00,2011-09-30 14:41:00,206,39.76,0,1335.4281,0.0
15835,50,954.09,19.08,2011-01-13 10:35:00,2011-10-26 15:47:00,286,5.24,0,199.12770000000017,0.0
15836,10,137.37,13.74,2011-10-20 17:13:00,2011-10-20 17:13:00,1,300.0,1,1550.6049999999998,0.0
15837,24,391.98,16.33,2011-10-06 09:01:00,2011-10-06 09:01:00,1,720.0,1,1497.4535999999998,0.01
15838,167,33643.08,201.46,2010-12-07 11:26:00,2011-11-28 14:00:00,356,14.07,0,35108.74390000001,0.0
15839,62,1048.49,16.91,2011-07-14 16:35:00,2011-11-06 13:54:00,114,16.32,1,471.4931000000002,0.0
15840,27,355.56,13.17,2011-06-20 11:42:00,2011-10-12 09:08:00,113,7.17,1,282.2747000000002,0.0
15841,47,1224.06,26.04,2011-01-05 11:25:00,2011-09-28 12:15:00,266,5.3,0,189.76310000000026,0.0
15843,8,118.95,14.87,2011-02-09 10:19:00,2011-02-09 10:19:00,1,240.0,1,350.21440000000007,1.0
15844,11,130.74,11.89,2011-10-24 15:19:00,2011-10-24 15:19:00,1,330.0,1,1558.7234999999998,0.01
15845,138,3711.77,26.9,2011-01-06 17:19:00,2011-11-22 09:42:00,319,12.98,0,563.6506000000003,0.0
15847,22,389.27,17.69,2011-02-24 16:46:00,2011-11-01 14:41:00,249,2.65,0,87.01270000000008,0.0
15850,97,238.85,2.46,2011-06-24 14:16:00,2011-11-20 14:14:00,148,19.66,0,487.37679999999955,0.0
15852,22,160.71,7.31,2011-05-26 13:26:00,2011-06-06 11:22:00,10,66.0,1,571.3705999999999,1.0
15853,30,110.8,3.69,2011-10-19 10:38:00,2011-10-19 10:38:00,1,900.0,1,1504.1933999999997,0.0
15854,140,2974.65,21.25,2010-12-13 11:47:00,2011-12-05 13:39:00,357,11.76,0,632.1117999999998,0.0
15855,80,712.24,8.9,2011-03-21 12:32:00,2011-07-26 10:20:00,126,19.05,1,539.0178000000005,0.99
15856,645,16387.57,25.41,2010-12-09 13:34:00,2011-12-05 17:09:00,361,53.6,0,1879.8139000000003,0.0
15857,14,297.0,21.21,2011-11-21 12:18:00,2011-11-21 12:18:00,1,420.0,1,3342.0401999999995,0.01
15858,191,1438.85,7.53,2010-12-07 14:31:00,2011-11-24 12:48:00,351,16.32,0,563.3737999999998,0.0
15860,142,977.21,6.88,2010-12-06 11:38:00,2011-10-30 11:25:00,327,13.03,0,411.3837000000005,0.0
15861,546,3165.36,5.8,2011-03-17 20:12:00,2011-11-27 15:59:00,254,64.49,0,2194.0458000000003,0.0
15862,147,832.88,5.67,2010-12-01 11:21:00,2011-12-01 13:28:00,365,12.08,0,601.2527000000001,0.0
15863,18,68.84,3.82,2011-05-31 11:36:00,2011-11-14 12:49:00,167,3.23,0,97.23020000000005,0.0
15864,20,1936.32,96.82,2011-01-27 16:43:00,2011-11-17 13:32:00,293,2.05,0,8199.419599999997,0.01
15865,40,895.13,22.38,2011-05-10 11:44:00,2011-10-30 12:43:00,173,6.94,0,276.4992000000002,0.0
15866,45,230.53,5.12,2011-08-30 14:09:00,2011-08-30 14:09:00,1,1350.0,2,2071.969499999999,0.99
15867,461,3812.64,8.27,2010-12-05 14:17:00,2011-12-04 13:32:00,363,38.1,0,1276.3082000000002,0.0
15869,15,149.64,9.98,2011-03-07 17:19:00,2011-03-07 17:23:00,1,450.0,1,2103.0754999999986,0.99
15870,76,354.09,4.66,2011-11-07 10:58:00,2011-11-07 10:58:00,1,2280.0,2,1622.069399999999,0.01
15872,128,360.93,2.82,2011-11-25 11:54:00,2011-11-25 11:55:00,1,3840.0,2,1105.2397999999991,0.01
15874,120,4405.88,36.72,2011-02-28 13:28:00,2011-10-07 12:31:00,220,16.36,0,6168.876399999999,0.0
15877,129,493.28,3.82,2011-11-22 11:18:00,2011-12-08 11:53:00,16,241.88,1,20763.58589999999,0.0
15880,105,343.28,3.27,2010-12-05 13:00:00,2010-12-05 13:00:00,1,3150.0,2,2166.820599999999,1.0
15881,29,501.39,17.29,2010-12-10 13:32:00,2011-01-31 16:59:00,52,16.73,1,313.7240999999999,1.0
15882,23,516.36,22.45,2010-12-06 13:01:00,2011-05-25 11:35:00,169,4.08,0,128.79099999999997,1.0
15883,49,396.48,8.09,2011-11-06 14:50:00,2011-12-07 17:05:00,31,47.42,1,1827.056699999998,0.0
15885,18,379.35,21.08,2011-02-03 15:28:00,2011-09-08 10:43:00,216,2.5,0,86.3824,1.0
15886,12,181.09,15.09,2011-10-10 14:25:00,2011-10-10 14:25:00,1,360.0,1,1551.2218999999998,0.0
15888,12,168.31,14.03,2011-09-20 12:30:00,2011-09-20 12:30:00,1,360.0,1,2102.471899999999,0.0
15889,93,446.87,4.81,2010-12-05 15:12:00,2011-07-06 11:10:00,212,13.16,0,423.2628000000002,1.0
15891,62,524.52,8.46,2011-04-27 12:35:00,2011-04-27 12:35:00,1,1860.0,2,2095.6723999999986,1.0
15894,41,263.55,6.43,2010-12-05 14:06:00,2011-03-31 13:50:00,115,10.7,1,290.7344,1.0
15895,11,179.17,16.29,2011-07-13 10:27:00,2011-07-13 10:27:00,1,330.0,1,2095.520599999999,1.0
15897,24,222.05,9.25,2011-05-29 13:32:00,2011-05-29 13:50:00,1,720.0,1,2073.340199999999,1.0
15898,86,1388.88,16.15,2010-12-06 11:01:00,2011-12-08 15:23:00,367,7.03,0,598.7350000000002,0.0
15899,4,56.25,14.06,2010-12-06 10:36:00,2010-12-06 10:36:00,1,120.0,1,2150.8235999999984,0.99
15900,51,351.11,6.88,2011-11-16 12:19:00,2011-11-16 12:19:00,1,1530.0,2,1555.2681999999993,0.0
15901,116,363.88,3.14,2011-07-08 12:18:00,2011-11-23 12:43:00,138,25.22,1,616.0819999999997,0.0
15903,74,5126.76,69.28,2011-02-17 14:04:00,2011-11-30 08:08:00,285,7.79,0,79481.84730000002,0.0
15904,30,164.68,5.49,2011-12-01 14:50:00,2011-12-01 14:50:00,1,900.0,1,6013.322100000002,0.0
15906,150,1567.69,10.45,2011-03-29 13:28:00,2011-11-20 12:24:00,235,19.15,0,518.6258999999995,0.0
15907,249,967.45,3.89,2011-05-13 13:01:00,2011-12-06 12:21:00,206,36.26,0,1375.1388,0.0
15909,7,191.94,27.42,2011-06-19 10:38:00,2011-06-19 10:38:00,1,210.0,1,395.1389000000001,1.0
15910,267,1232.18,4.61,2011-01-27 11:55:00,2011-12-09 10:51:00,315,25.43,0,1325.3725999999995,0.0
15912,19,264.62,13.93,2011-04-20 17:10:00,2011-06-14 14:29:00,54,10.56,1,310.2893,1.0
15916,155,1528.09,9.86,2010-12-08 13:07:00,2011-11-23 13:46:00,350,13.29,0,599.8492000000002,0.0
15917,12,123.1,10.26,2011-04-06 10:40:00,2011-04-06 10:40:00,1,360.0,1,2113.442799999999,0.99
15918,40,334.23,8.36,2011-03-13 15:55:00,2011-06-02 11:42:00,80,15.0,1,402.17159999999996,0.99
15919,143,639.89,4.47,2010-12-06 11:26:00,2011-11-20 11:28:00,349,12.29,0,437.04810000000043,0.0
15920,60,167.5,2.79,2011-07-08 15:16:00,2011-07-08 15:31:00,1,1800.0,2,2081.0602999999987,1.0
15921,25,336.03,13.44,2011-06-20 11:03:00,2011-06-20 11:03:00,1,750.0,1,2058.4391999999993,0.99
15922,11,369.5,33.59,2010-12-01 13:51:00,2010-12-01 13:51:00,1,330.0,1,1999.4361000000001,1.0
15923,21,127.08,6.05,2010-12-02 12:16:00,2010-12-02 12:16:00,1,630.0,1,2124.968999999999,1.0
15925,12,207.15,17.26,2011-05-29 15:35:00,2011-05-29 15:35:00,1,360.0,1,2110.150699999999,1.0
15930,21,426.63,20.32,2011-10-03 14:52:00,2011-10-03 14:52:00,1,630.0,1,1524.7151,0.0
15932,115,2495.87,21.7,2011-02-23 14:50:00,2011-12-05 17:13:00,285,12.11,0,660.3251999999999,0.0
15933,74,1107.46,14.97,2011-09-14 12:05:00,2011-11-18 13:14:00,65,34.15,1,1303.8363,0.0
15935,12,416.86,34.74,2011-04-12 09:35:00,2011-04-14 13:27:00,2,180.0,1,1393.173600000001,1.0
15937,7,145.35,20.76,2011-10-06 15:48:00,2011-10-06 15:48:00,1,210.0,1,600.4257000000003,0.0
15938,18,404.58,22.48,2011-01-20 10:11:00,2011-08-19 12:56:00,211,2.56,0,90.75299999999999,1.0
15939,76,6115.01,80.46,2011-01-12 12:43:00,2011-09-11 11:30:00,241,9.46,0,4676.196700000003,0.02
15940,1,35.8,35.8,2011-02-01 16:18:00,2011-02-01 16:18:00,1,30.0,1,571.6301999999997,0.99
15942,14,337.44,24.1,2011-07-29 09:01:00,2011-07-29 09:01:00,1,420.0,1,2076.681899999999,0.99
15944,6,325.1,54.18,2011-03-08 10:33:00,2011-03-08 10:33:00,1,180.0,1,6014.787899999999,1.0
15945,2,181.0,90.5,2010-12-09 13:14:00,2010-12-09 13:14:00,1,60.0,1,3078.2409000000016,1.0
15947,29,1708.24,58.9,2011-09-18 10:46:00,2011-09-18 10:46:00,1,870.0,1,4290.815799999999,0.0
15948,60,955.24,15.92,2011-10-27 08:35:00,2011-12-01 15:32:00,35,51.43,1,1676.4702,0.0
15949,19,364.72,19.2,2011-09-29 17:34:00,2011-11-23 09:09:00,54,10.56,1,541.4553999999998,0.0
15950,98,1765.51,18.02,2010-12-15 11:56:00,2011-11-08 11:09:00,327,8.99,0,361.34550000000024,0.0
15951,41,708.22,17.27,2011-02-27 11:57:00,2011-12-01 08:34:00,276,4.46,0,301.1624000000003,0.0
15952,91,806.57,8.86,2011-04-28 12:55:00,2011-11-06 11:18:00,191,14.29,0,475.2957000000005,0.0
15953,98,1659.38,16.93,2010-12-05 15:15:00,2011-11-24 15:32:00,354,8.31,0,482.4162000000001,0.0
15955,183,4416.26,24.13,2010-12-02 11:22:00,2011-11-15 14:15:00,348,15.78,0,466.3055000000002,0.01
15957,42,428.89,10.21,2011-11-08 12:14:00,2011-11-08 12:14:00,1,1260.0,2,1595.7459999999985,0.0
15958,7,104.35,14.91,2011-09-26 13:41:00,2011-09-26 13:41:00,1,210.0,1,590.6342000000003,0.0
15963,28,470.76,16.81,2011-10-25 13:05:00,2011-11-20 11:33:00,25,33.6,1,1276.2391,0.0
15965,122,845.64,6.93,2010-12-07 13:18:00,2011-11-22 16:44:00,350,10.46,0,514.6272999999998,0.0
15967,84,418.83,4.99,2011-01-25 11:57:00,2011-11-16 15:41:00,295,8.54,0,338.8624000000003,0.0
15969,20,666.1,33.3,2011-06-07 12:19:00,2011-12-07 11:06:00,182,3.3,0,19739.323000000015,0.0
15970,11,314.1,28.55,2011-02-09 12:08:00,2011-02-09 12:08:00,1,330.0,1,3513.2134,1.0
15971,35,4199.85,120.0,2011-02-01 16:47:00,2011-11-22 12:50:00,293,3.58,0,11240.915099999995,0.02
15973,4,307.82,76.96,2010-12-08 11:42:00,2010-12-08 11:42:00,1,120.0,1,2638.264199999999,1.0
15974,176,3442.15,19.56,2011-02-24 10:10:00,2011-10-31 13:13:00,249,21.2,0,591.3575999999996,0.0
15975,24,371.01,15.46,2011-09-16 13:33:00,2011-09-16 13:33:00,1,720.0,1,2048.7035999999994,0.0
15976,98,430.94,4.4,2011-05-03 17:12:00,2011-06-27 13:00:00,54,54.44,1,716.9773000000001,0.95
15977,65,1054.73,16.23,2011-10-31 16:24:00,2011-11-22 13:29:00,21,92.86,1,3299.2819000000004,0.01
15978,49,1098.78,22.42,2011-09-23 15:21:00,2011-09-23 15:21:00,1,1470.0,2,1512.949599999999,0.0
15980,43,2398.86,55.79,2011-03-30 15:05:00,2011-09-12 09:41:00,165,7.82,0,14194.935599999995,0.0
15981,97,3408.48,35.14,2011-02-01 13:50:00,2011-11-15 08:00:00,286,10.17,0,11072.6206,0.0
15983,113,1475.02,13.05,2010-12-01 12:15:00,2011-11-17 17:34:00,351,9.66,0,401.10830000000016,0.0
15984,270,2837.67,10.51,2010-12-06 13:21:00,2011-12-07 12:16:00,365,22.19,0,1208.6163999999992,0.0
15985,37,1142.42,30.88,2011-04-17 11:04:00,2011-08-08 16:31:00,113,9.82,1,3694.4339000000014,1.0
15986,14,168.12,12.01,2011-11-09 15:17:00,2011-11-09 15:17:00,1,420.0,1,1655.370499999999,0.0
15987,140,1451.28,10.37,2010-12-06 08:34:00,2011-11-27 15:38:00,356,11.8,0,602.1272000000001,0.0
15988,27,158.03,5.85,2011-11-20 13:23:00,2011-11-20 13:23:00,1,810.0,1,3169.8328999999994,0.0
15990,52,792.11,15.23,2011-02-25 15:35:00,2011-10-26 15:58:00,243,6.42,0,242.79020000000014,0.0
15992,3,41.99,14.0,2011-12-06 11:00:00,2011-12-06 11:00:00,1,90.0,1,2055.7667000000015,0.01
15993,552,2797.57,5.07,2011-10-26 16:21:00,2011-12-01 10:45:00,35,473.14,1,5752.656700000001,0.0
15994,35,427.07,12.2,2011-10-16 12:28:00,2011-10-16 12:28:00,1,1050.0,1,1511.0493999999994,0.0
15996,130,1060.68,8.16,2010-12-08 15:59:00,2011-09-12 15:14:00,277,14.08,0,466.95550000000037,0.0
15998,506,3089.97,6.11,2010-12-12 13:32:00,2011-11-03 12:45:00,325,46.71,0,1492.4265000000005,0.0
16000,9,12393.7,1377.08,2011-12-07 12:14:00,2011-12-07 12:17:00,1,270.0,1,135590.67659999983,0.0
16003,103,2735.37,26.56,2010-12-15 12:09:00,2011-11-10 09:57:00,329,9.39,0,392.5561000000003,0.0
16005,218,615.39,2.82,2011-03-14 11:46:00,2011-11-27 13:47:00,258,25.35,0,766.7491000000002,0.0
16006,8,101.4,12.68,2011-05-12 13:12:00,2011-05-12 13:12:00,1,240.0,1,350.0207000000001,1.0
16007,385,1701.94,4.42,2011-05-08 13:32:00,2011-10-23 11:05:00,167,69.16,0,1232.1342000000006,0.0
16008,33,478.78,14.51,2011-05-19 10:54:00,2011-11-16 10:32:00,180,5.5,0,232.85430000000014,0.0
16009,90,992.71,11.03,2011-07-03 11:26:00,2011-11-17 16:51:00,137,19.71,1,525.9312999999993,0.0
16010,86,407.5,4.74,2010-12-12 12:18:00,2011-04-08 10:14:00,116,22.24,1,363.45570000000043,1.0
16011,212,3362.71,15.86,2010-12-08 16:34:00,2011-12-01 16:31:00,357,17.82,0,587.9240999999998,0.0
16012,94,1415.29,15.06,2011-07-07 18:02:00,2011-11-04 13:25:00,119,23.7,1,722.6578,0.0
16013,139,37130.6,267.13,2010-12-03 13:09:00,2011-12-06 10:36:00,367,11.36,0,43997.84690000001,0.0
16014,145,662.38,4.57,2011-02-21 17:42:00,2011-11-02 12:04:00,253,17.19,0,502.2749000000002,0.0
16015,182,705.39,3.88,2011-10-21 12:56:00,2011-12-06 10:58:00,45,121.33,1,2278.5028000000025,0.0
16016,235,1508.76,6.42,2010-12-08 12:36:00,2011-12-06 14:35:00,363,19.42,0,1003.1088999999994,0.0
16017,32,211.88,6.62,2011-10-23 12:56:00,2011-10-23 12:56:00,1,960.0,1,1509.3792999999994,0.0
16018,28,408.9,14.6,2011-06-12 13:52:00,2011-10-31 14:13:00,141,5.96,1,232.4538000000002,0.0
16019,160,3786.24,23.66,2010-12-10 12:29:00,2011-10-24 11:51:00,317,15.14,0,406.2032000000005,0.0
16020,46,851.01,18.5,2011-10-05 13:54:00,2011-11-23 11:18:00,48,28.75,1,885.7750000000004,0.0
